9243655827364007936	9241386435364274176
9243655827364007936	9241386435364257792
9243655827364007936	9223372036854792192
9243655827364007936	9223372036854775808
9243655827364007936	18031990695542784
9243655827364007936	18014398509498368
9243655827364007936	18014398509481984
9243655827364007936	2269391999729664
9243655827364007936	2251799813701632
9243655827364007936	2251799813689344
9243655827364007936	2251799813685248
9243655827364007936	17592186064896
9243655827364007936	17592186060800
9243655827364007936	17592186048512
9243655827364007936	17592186044416
9243655827364007936	20480
9243655827364007936	16384
9243655827364007936	4096
9241386470797828096	9241386435364274176
9241386470797828096	9241386435364257792
9241386470797828096	9223372036854792192
9241386470797828096	9223372036854775808
9241386470797828096	18014432869236736
9241386470797828096	18014432869220352
9241386470797828096	18014399583223808
9241386470797828096	18014398509506560
9241386470797828096	18014398509498368
9241386470797828096	18014398509481984
9241386470797828096	35433488384
9241386470797828096	35433480192
9241386470797828096	34359812096
9241386470797828096	34359803904
9241386470797828096	34359754752
9241386470797828096	34359746560
9241386470797828096	34359738368
9241386470797828096	1073807360
9241386470797828096	1073758208
9241386470797828096	1073750016
9241386470797828096	1073741824
9241386470797828096	81920
9241386470797828096	73728
9241386470797828096	65536
9241386470797828096	24576
9241386470797828096	16384
9241386470797828096	8192
9241386435364274176	9241386435364257792
9241386435364274176	9223372036854792192
9241386435364274176	9223372036854775808
9241386435364274176	18014398509498368
9241386435364274176	18014398509481984
9241386435364274176	16384
9241386435364257792	9223372036854775808
9241386435364257792	18014398509481984
9232379236109516800	9223372036854775808
9232379236109516800	9007199254740992
9223442410968711168	9223442409894969344
9223442410968711168	9223372036854775808
9223442410968711168	70373040193536
9223442410968711168	70373039144960
9223442410968711168	70369818968064
9223442410968711168	70369817919488
9223442410968711168	70368745226240
9223442410968711168	70368744177664
9223442410968711168	5368709120
9223442410968711168	4296015872
9223442410968711168	4294967296
9223442410968711168	1074790400
9223442410968711168	1073741824
9223442410968711168	1048576
9223442409894969344	9223372036854775808
9223442409894969344	70373040193536
9223442409894969344	70373039144960
9223442409894969344	70368745226240
9223442409894969344	70368744177664
9223442409894969344	4296015872
9223442409894969344	4294967296
9223442409894969344	1048576
9223442405734221824	9223372036854775808
9223442405734221824	70368879443968
9223442405734221824	70368878395392
9223442405734221824	70368745228288
9223442405734221824	70368745226240
9223442405734221824	70368744179712
9223442405734221824	70368744177664
9223442405734221824	134217728
9223442405734221824	1048576
9223442405734221824	2048
9223372036854792192	9223372036854775808
9223372036854792192	16384
4647785184191578112	4611756387171565568
4647785184191578112	4611686018427387904
4647785184191578112	36099165763141632
4647785184191578112	36028797018963968
4647785184191578112	70368745226240
4647785184191578112	70368744177664
4647785184191578112	1048576
4620693234862002176	4611686018427387904
4620693234862002176	9007216434614272
4620693234862002176	9007216434610176
4620693234862002176	9007199254745088
4620693234862002176	9007199254740992
4620693234862002176	17179873280
4620693234862002176	17179869184
4620693234862002176	4096
4614219293227237376	4613937818250526720
4614219293227237376	4611686018427387904
4614219293227237376	2533274790395904
4614219293227237376	2251799823122432
4614219293227237376	2251799822073856
4614219293227237376	2251799813701632
4614219293227237376	2251799813685248
4614219293227237376	281474985099264
4614219293227237376	281474976727040
4614219293227237376	281474976710656
4614219293227237376	9437184
4614219293227237376	8388608
4614219293227237376	1064960
4614219293227237376	1048576
4614219293227237376	16384
4613937818250526720	4611686018427387904
4613937818250526720	2251799823122432
4613937818250526720	2251799822073856
4613937818250526720	2251799813701632
4613937818250526720	2251799813685248
4613937818250526720	9437184
4613937818250526720	8388608
4613937818250526720	1064960
4613937818250526720	1048576
4613937818250526720	16384
4611969692427362304	4611967493404106752
4611969692427362304	4611686018427387904
4611969692427362304	281474976718848
4611969692427362304	281474976710656
4611969692427362304	2199023263744
4611969692427362304	2199023255552
4611969692427362304	8192
4611967493404106752	4611686018427387904
4611967493404106752	281474976718848
4611967493404106752	281474976710656
4611967493404106752	8192
4611756387171565568	4611686018427387904
4611756387171565568	70368744177664
4611703610881867776	4611686018427387904
4611703610881867776	17592186044416
4611703610881867776	268435456
4611686018427469824	4611686018427453440
4611686018427469824	4611686018427387904
4611686018427469824	81920
4611686018427469824	65536
4611686018427469824	16384
4611686018427453440	4611686018427387904
4611686018427453440	65536
4611686018427388928	4611686018427387904
4611686018427388928	1024
2306968943480283136	2305843009213693952
2306968943480283136	1125934266589184
2306968943480283136	1125934266580992
2306968943480283136	1125899906850816
2306968943480283136	1125899906842624
2306968943480283136	34359746560
2306968943480283136	34359738368
2306968943480283136	8192
2305843558969507840	2305843009213693952
2305843558969507840	549755813888
2305843044647182336	2305843009213693952
2305843044647182336	35433488384
2305843044647182336	35433480192
2305843044647182336	34359746560
2305843044647182336	34359738368
2305843044647182336	1073750016
2305843044647182336	1073741824
2305843044647182336	8192
2305843013508661248	2305843009213693952
2305843013508661248	4294967296
2305843009280802816	2305843009213693952
2305843009280802816	67108864
1170935903116328960	1152921504606846976
1170935903116328960	18014398509481984
1161928703861605376	1152921504606846976
1161928703861605376	9007199254757376
1161928703861605376	9007199254742016
1161928703861605376	9007199254740992
1161928703861605376	17408
1161928703861605376	16384
1161928703861605376	1024
1152994073449074688	1152921504606851072
1152994073449074688	1152921504606846976
1152994073449074688	72567767433216
1152994073449074688	70369818972160
1152994073449074688	70369818968064
1152994073449074688	70369817923584
1152994073449074688	70369817919488
1152994073449074688	70368745230336
1152994073449074688	70368745226240
1152994073449074688	70368744181760
1152994073449074688	70368744177664
1152994073449074688	2200096997376
1152994073449074688	2199023255552
1152994073449074688	1074790400
1152994073449074688	1073745920
1152994073449074688	1073741824
1152994073449074688	1052672
1152994073449074688	1048576
1152994073449074688	4096
1152991907710829568	1152921504606846976
1152991907710829568	70403103981568
1152991907710829568	70403103916032
1152991907710829568	70368744244224
1152991907710829568	70368744243200
1152991907710829568	70368744178688
1152991907710829568	70368744177664
1152991907710829568	34359804928
1152991907710829568	34359803904
1152991907710829568	34359739392
1152991907710829568	34359738368
1152991907710829568	66560
1152991907710829568	65536
1152991907710829568	1024
1152921504875282432	1152921504606846976
1152921504875282432	268435456
1152921504606851072	1152921504606846976
1152921504606851072	4096
720575940379279360	576460752303423488
720575940379279360	144115188075855872
657525549958168576	648518346341351424
657525549958168576	585467951558164480
657525549958168576	576460756665499648
657525549958168576	576460756598390784
657525549958168576	576460752370532352
657525549958168576	576460752303423488
657525549958168576	72057594037927936
657525549958168576	9007203549708288
657525549958168576	9007199321849856
657525549958168576	9007199254740992
657525549958168576	4362076160
657525549958168576	4294967296
657525549958168576	67108864
650774578562343936	650774578562342912
650774578562343936	648518346341351424
650774578562343936	576460786663162880
650774578562343936	576460786663161856
650774578562343936	576460752303432704
650774578562343936	576460752303431680
650774578562343936	576460752303423488
650774578562343936	74313826258919424
650774578562343936	74309393851613184
650774578562343936	72061992085487616
650774578562343936	72061992084439040
650774578562343936	72057628398714880
650774578562343936	72057628397674496
650774578562343936	72057628397666304
650774578562343936	72057594038976512
650774578562343936	72057594037936128
650774578562343936	72057594037928960
650774578562343936	72057594037927936
650774578562343936	2251834173431808
650774578562343936	2251834173423616
650774578562343936	2251799813693440
650774578562343936	2251799813685248
650774578562343936	4398047560704
650774578562343936	4398047559680
650774578562343936	4398046519296
650774578562343936	4398046512128
650774578562343936	4398046511104
650774578562343936	34359747584
650774578562343936	34359746560
650774578562343936	34359739392
650774578562343936	34359738368
650774578562343936	1056768
650774578562343936	1048576
650774578562343936	9216
650774578562343936	8192
650774578562343936	1024
650774578562342912	648518346341351424
650774578562342912	576460786663161856
650774578562342912	576460752303431680
650774578562342912	576460752303423488
650774578562342912	74313826258919424
650774578562342912	74309393851613184
650774578562342912	72061992085487616
650774578562342912	72061992084439040
650774578562342912	72057628398714880
650774578562342912	72057628397674496
650774578562342912	72057628397666304
650774578562342912	72057594038976512
650774578562342912	72057594037936128
650774578562342912	72057594037927936
650774578562342912	2251834173431808
650774578562342912	2251834173423616
650774578562342912	2251799813693440
650774578562342912	2251799813685248
650774578562342912	4398047559680
650774578562342912	4398046519296
650774578562342912	4398046511104
650774578562342912	34359746560
650774578562342912	34359738368
650774578562342912	1056768
650774578562342912	1048576
650774578562342912	8192
648588715085529088	648518346341351424
648588715085529088	576531121047601152
648588715085529088	576460752303423488
648588715085529088	72127962782105600
648588715085529088	72057594037927936
648588715085529088	70368744177664
648520545364606976	648518346341351424
648520545364606976	576460752303423488
648520545364606976	72057594037927936
648520545364606976	2199023255552
648518363521236992	648518346341351424
648518363521236992	576460769483292672
648518363521236992	576460752303423488
648518363521236992	72057611217797120
648518363521236992	72057594037944320
648518363521236992	72057594037927936
648518363521236992	17179885568
648518363521236992	17179869184
648518363521236992	16384
648518346341351424	576460752303423488
648518346341351424	72057594037927936
612489549322388480	576460752303423488
612489549322388480	36028797018964992
612489549322388480	36028797018963968
612489549322388480	1024
594475202352529408	576460803843031040
594475202352529408	576460786663161856
594475202352529408	576460769483292672
594475202352529408	576460752303423488
594475202352529408	18014432869236736
594475202352529408	18014432869220352
594475202352529408	18014415689351168
594475202352529408	18014398509498368
594475202352529408	18014398509481984
594475202352529408	51539623936
594475202352529408	51539607552
594475202352529408	34359754752
594475202352529408	34359738368
594475202352529408	17179885568
594475202352529408	17179869184
594475202352529408	16384
585467955853135872	585467951558164480
585467955853135872	576460756598390784
585467955853135872	576460752303423488
585467955853135872	9007203549712384
585467955853135872	9007203549708288
585467955853135872	9007199254745088
585467955853135872	9007199254740992
585467955853135872	4294971392
585467955853135872	4294967296
585467955853135872	4096
585467951560262656	585467951558165504
585467951560262656	585467951558164480
585467951560262656	576460752305520640
585467951560262656	576460752303423488
585467951560262656	9007199256838144
585467951560262656	9007199254742016
585467951560262656	9007199254740992
585467951560262656	2097152
585467951560262656	1024
585467951558165504	585467951558164480
585467951558165504	576460752303423488
585467951558165504	9007199254742016
585467951558165504	9007199254740992
585467951558165504	1024
585467951558164480	576460752303423488
585467951558164480	9007199254740992
577657038135361536	576531138227470336
577657038135361536	576531121047601152
577657038135361536	576460769483292672
577657038135361536	576460752303423488
577657038135361536	1196285831938048
577657038135361536	1196268652068864
577657038135361536	1196268651020288
577657038135361536	1125917086711808
577657038135361536	1125899906842624
577657038135361536	70385925095424
577657038135361536	70385924046848
577657038135361536	70368745226240
577657038135361536	70368744177664
577657038135361536	17180917760
577657038135361536	17179869184
577657038135361536	1048576
577586686704304128	576460786663161856
577586686704304128	576460752303423488
577586686704304128	1125934266646528
577586686704304128	1125934266580992
577586686704304128	1125899906924544
577586686704304128	1125899906842624
577586686704304128	34493956096
577586686704304128	34359803904
577586686704304128	34359754752
577586686704304128	34359738368
577586686704304128	134283264
577586686704304128	134217728
577586686704304128	81920
577586686704304128	65536
577586686704304128	16384
577023702256844800	576460752303423488
577023702256844800	562949953421312
576812600319279104	576531125342568448
576812600319279104	576531121047601152
576812600319279104	576460756598390784
576812600319279104	576460752303423488
576812600319279104	351848015855616
576812600319279104	351843720888320
576812600319279104	281479271677952
576812600319279104	281474976710656
576812600319279104	70373039144960
576812600319279104	70368744177664
576812600319279104	4294967296
576812597098061824	576531122121351168
576812597098061824	576531121047609344
576812597098061824	576531121047601152
576812597098061824	576460753377165312
576812597098061824	576460752303431680
576812597098061824	576460752303423488
576812597098061824	351843720896512
576812597098061824	351843720888320
576812597098061824	281476050452480
576812597098061824	281474976718848
576812597098061824	281474976710656
576812597098061824	70369817919488
576812597098061824	70368744185856
576812597098061824	70368744177664
576812597098061824	1073750016
576812597098061824	1073741824
576812597098061824	8192
576531155407352832	576531155407339520
576531155407352832	576531121047609344
576531155407352832	576531121047601152
576531155407352832	576460786663162880
576531155407352832	576460786663161856
576531155407352832	576460752303432704
576531155407352832	576460752303431680
576531155407352832	576460752303423488
576531155407352832	70403103929344
576531155407352832	70403103928320
576531155407352832	70403103924224
576531155407352832	70403103916032
576531155407352832	70368744189952
576531155407352832	70368744186880
576531155407352832	70368744185856
576531155407352832	70368744181760
576531155407352832	70368744178688
576531155407352832	70368744177664
576531155407352832	34359750656
576531155407352832	34359747584
576531155407352832	34359746560
576531155407352832	34359742464
576531155407352832	34359739392
576531155407352832	34359738368
576531155407352832	12288
576531155407352832	9216
576531155407352832	8192
576531155407352832	5120
576531155407352832	4096
576531155407352832	1024
576531155407339520	576531121047601152
576531155407339520	576460786663161856
576531155407339520	576460752303423488
576531155407339520	70403103916032
576531155407339520	70368744177664
576531155407339520	34359738368
576531142589546496	576531138227470336
576531142589546496	576531125342568448
576531142589546496	576531121047601152
576531142589546496	576460769550401536
576531142589546496	576460769483292672
576531142589546496	576460756665499648
576531142589546496	576460756598390784
576531142589546496	576460752370532352
576531142589546496	576460752303423488
576531142589546496	70390286123008
576531142589546496	70390219014144
576531142589546496	70385924046848
576531142589546496	70373039144960
576531142589546496	70368811286528
576531142589546496	70368744177664
576531142589546496	21474836480
576531142589546496	17246978048
576531142589546496	17179869184
576531142589546496	4362076160
576531142589546496	4294967296
576531142589546496	67108864
576531138227470336	576531121047601152
576531138227470336	576460769483292672
576531138227470336	576460752303423488
576531138227470336	70385924046848
576531138227470336	70368744177664
576531138227470336	17179869184
576531125342568448	576531121047601152
576531125342568448	576460756598390784
576531125342568448	576460752303423488
576531125342568448	70373039144960
576531125342568448	70368744177664
576531125342568448	4294967296
576531122121351168	576531121047609344
576531122121351168	576531121047601152
576531122121351168	576460753377165312
576531122121351168	576460752303431680
576531122121351168	576460752303423488
576531122121351168	70369817919488
576531122121351168	70368744185856
576531122121351168	70368744177664
576531122121351168	1073750016
576531122121351168	1073741824
576531122121351168	8192
576531121047732224	576531121047601152
576531121047732224	576460752303423488
576531121047732224	70368744308736
576531121047732224	70368744177664
576531121047732224	131072
576531121047609344	576531121047601152
576531121047609344	576460752303431680
576531121047609344	576460752303423488
576531121047609344	70368744185856
576531121047609344	70368744177664
576531121047609344	8192
576531121047601152	576460752303423488
576531121047601152	70368744177664
576495936675512320	576460752303423488
576495936675512320	35184372088832
576465150485201920	576460752303423488
576465150485201920	4398047560704
576465150485201920	4398047559680
576465150485201920	4398046512128
576465150485201920	4398046511104
576465150485201920	134217728
576465150485201920	1048576
576465150485201920	1024
576462952400420864	576460753377165312
576462952400420864	576460752303423488
576462952400420864	2200096997376
576462952400420864	2199023255552
576462952400420864	1073741824
576462951460904960	576460752437649408
576462951460904960	576460752303431680
576462951460904960	576460752303423488
576462951460904960	2199023263744
576462951460904960	2199023255552
576462951460904960	134225920
576462951460904960	134217728
576462951460904960	8192
576460803843031040	576460786663161856
576460803843031040	576460769483292672
576460803843031040	576460752303423488
576460803843031040	51539607552
576460803843031040	34359738368
576460803843031040	17179869184
576460786730270720	576460786663161856
576460786730270720	576460752370532352
576460786730270720	576460752303423488
576460786730270720	34426847232
576460786730270720	34359738368
576460786730270720	67108864
576460786663292928	576460786663161856
576460786663292928	576460752303423488
576460786663292928	34359869440
576460786663292928	34359738368
576460786663292928	131072
576460786663162880	576460786663161856
576460786663162880	576460752303423488
576460786663162880	34359739392
576460786663162880	34359738368
576460786663162880	1024
576460786663161856	576460752303423488
576460786663161856	34359738368
576460769550401536	576460769483292672
576460769550401536	576460752370532352
576460769550401536	576460752303423488
576460769550401536	17246978048
576460769550401536	17179869184
576460769550401536	67108864
576460769483293184	576460769483292672
576460769483293184	576460752303423488
576460769483293184	17179869696
576460769483293184	17179869184
576460769483293184	512
576460769483292672	576460752303423488
576460769483292672	17179869184
576460756665499648	576460756598390784
576460756665499648	576460752370532352
576460756665499648	576460752303423488
576460756665499648	4362076160
576460756665499648	4294967296
576460756665499648	67108864
576460756598390784	576460752303423488
576460756598390784	4294967296
576460753377296384	576460753377165312
576460753377296384	576460752303423488
576460753377296384	1073872896
576460753377296384	1073741824
576460753377296384	131072
576460753377165312	576460752303423488
576460753377165312	1073741824
576460752437649408	576460752303431680
576460752437649408	576460752303423488
576460752437649408	134225920
576460752437649408	134217728
576460752437649408	8192
576460752370532352	576460752303423488
576460752370532352	67108864
576460752311812096	576460752303423488
576460752311812096	8388608
576460752305520640	576460752303423488
576460752305520640	2097152
576460752303448064	576460752303431680
576460752303448064	576460752303423488
576460752303448064	24576
576460752303448064	16384
576460752303448064	8192
576460752303432704	576460752303431680
576460752303432704	576460752303423488
576460752303432704	9216
576460752303432704	8192
576460752303432704	1024
576460752303431680	576460752303423488
576460752303431680	8192
576460752303425024	576460752303423488
576460752303425024	1536
576460752303425024	1024
576460752303425024	512
504403158265495552	432345564227567616
504403158265495552	360287970189639680
504403158265495552	288230376151711744
504403158265495552	144115188075855872
504403158265495552	72057594037927936
432345598587308032	432345564227567616
432345598587308032	288230376151711744
432345598587308032	144115222435594240
432345598587308032	144115188075855872
432345598587308032	34359740416
432345598587308032	34359738368
432345598587308032	2048
432345564227706880	432345564227567616
432345564227706880	288230376151711744
432345564227706880	144115188075855872
432345564227706880	139264
432345564227706880	131072
432345564227706880	8192
432345564227567616	288230376151711744
432345564227567616	144115188075855872
369295169444446208	360287970189639680
369295169444446208	288230376151777280
369295169444446208	288230376151711744
369295169444446208	72057594037993472
369295169444446208	72057594037927936
369295169444446208	9007199254806528
369295169444446208	9007199254740992
369295169444446208	65536
360639813918924800	360358338933817344
360639813918924800	360287970189639680
360639813918924800	288230376160100352
360639813918924800	288230376151711744
360639813918924800	72339069014638592
360639813918924800	72127962782105600
360639813918924800	72057594046316544
360639813918924800	72057594037936128
360639813918924800	72057594037927936
360639813918924800	351843720896512
360639813918924800	351843720888320
360639813918924800	281474985099264
360639813918924800	281474976718848
360639813918924800	281474976710656
360639813918924800	70368752574464
360639813918924800	70368752566272
360639813918924800	70368744185856
360639813918924800	70368744177664
360639813918924800	8396800
360639813918924800	8388608
360639813918924800	8192
360362736980328448	360358338933817344
360362736980328448	360287970189639680
360362736980328448	288230376151711744
360362736980328448	72127962782105600
360362736980328448	72061992084439040
360362736980328448	72057594037927936
360362736980328448	74766790688768
360362736980328448	70368744177664
360362736980328448	4398046511104
360358888690679808	360358338934865920
360358888690679808	360358338933817344
360358888690679808	360287970189639680
360358888690679808	288230376151711744
360358888690679808	72127962783154176
360358888690679808	72127962782105600
360358888690679808	72058143793741824
360358888690679808	72057594038976512
360358888690679808	72057594037927936
360358888690679808	70918501040128
360358888690679808	70918499991552
360358888690679808	70368745226240
360358888690679808	70368744177664
360358888690679808	549755813888
360358888690679808	1048576
360358338934865920	360358338933817344
360358338934865920	360287970189639680
360358338934865920	288230376151711744
360358338934865920	72127962783154176
360358338934865920	72127962782105600
360358338934865920	72057594038976512
360358338934865920	72057594037927936
360358338934865920	70368745226240
360358338934865920	70368744177664
360358338934865920	1048576
360358338933817344	360287970189639680
360358338933817344	288230376151711744
360358338933817344	72127962782105600
360358338933817344	72057594037927936
360358338933817344	70368744177664
360292402595889152	360287970189639680
